GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US77802,77802,ZCTA5 77802,11074,428,621,189,422,144,474,144,494,180,617,224,670,254,639,225,567,212,392,153,1229,325,964,225,1472,261,844,232,586,157,654,202,429,132
8600000US77803,77803,ZCTA5 77803,9237,394,896,190,419,126,759,199,733,199,720,229,545,196,805,199,439,163,477,155,619,168,1068,252,875,207,490,139,165,82,81,52,146,67
8600000US77807,77807,ZCTA5 77807,3315,307,259,113,70,53,195,133,210,104,200,131,106,78,107,70,84,70,198,121,254,124,383,153,415,120,363,128,153,95,172,94,146,96
8600000US77808,77808,ZCTA5 77808,4152,256,270,142,104,54,36,25,204,121,102,80,222,125,286,146,219,106,121,73,260,121,450,189,619,158,392,136,264,95,386,149,217,101
8600000US77830,77830,ZCTA5 77830,1053,189,22,25,5,9,21,20,47,49,54,55,88,70,42,54,29,24,65,43,157,87,53,44,106,54,194,107,53,43,59,51,58,61
8600000US77831,77831,ZCTA5 77831,1276,215,51,40,81,78,116,74,44,38,69,43,106,63,64,50,46,54,136,82,98,47,129,83,188,121,63,44,7,11,47,40,31,33
8600000US77833,77833,ZCTA5 77833,9725,639,672,197,414,141,527,166,599,234,414,156,540,163,659,222,337,139,376,154,746,181,1142,230,1321,281,741,229,487,152,295,110,455,164
8600000US77835,77835,ZCTA5 77835,1210,253,41,37,20,21,49,39,115,95,96,108,26,33,31,34,27,26,46,45,83,67,188,138,235,146,79,54,115,92,47,41,12,17
8600000US77836,77836,ZCTA5 77836,4395,253,410,165,236,91,216,76,162,64,120,62,224,77,129,73,268,99,112,64,414,106,536,146,606,168,384,128,189,86,193,77,196,88
8600000US77837,77837,ZCTA5 77837,643,102,60,35,81,41,47,29,41,25,35,30,48,34,25,21,25,22,40,32,45,28,41,27,72,38,56,47,16,24,11,8,0,13
8600000US77840,77840,ZCTA5 77840,21053,570,5357,519,2130,309,1565,224,2016,330,1514,296,1003,237,958,226,958,183,663,160,1073,206,1145,214,1239,255,591,183,357,130,164,85,320,113
8600000US77845,77845,ZCTA5 77845,21934,481,1155,254,738,233,709,185,873,269,576,183,1036,326,965,222,801,235,588,167,1345,254,2028,335,3039,410,2466,338,1802,304,1735,238,2078,255
8600000US77853,77853,ZCTA5 77853,510,96,48,35,23,22,13,15,23,17,8,12,26,24,2,4,51,37,26,29,27,22,43,36,140,66,40,21,11,18,14,13,15,12
8600000US77855,77855,ZCTA5 77855,37,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,24,39,0,13,0,13
8600000US77856,77856,ZCTA5 77856,2024,173,81,49,159,69,105,55,81,56,150,64,123,68,227,91,70,40,93,47,122,58,132,62,261,104,222,87,81,45,65,53,52,41
8600000US77857,77857,ZCTA5 77857,281,59,15,10,8,8,18,12,6,7,6,6,31,24,4,7,27,22,22,22,20,21,12,10,40,28,38,23,8,7,9,11,17,16
8600000US77859,77859,ZCTA5 77859,2579,204,252,121,137,89,98,75,142,83,173,102,37,47,26,27,66,61,50,42,396,146,313,125,412,142,202,108,143,86,108,64,24,26
8600000US77861,77861,ZCTA5 77861,959,130,44,31,49,37,35,22,38,28,39,29,46,34,35,29,63,47,44,29,135,58,66,38,106,42,74,41,53,41,72,42,60,36
8600000US77864,77864,ZCTA5 77864,2888,180,208,94,243,97,133,70,167,91,312,119,239,105,105,53,125,99,136,74,139,74,435,141,129,77,246,89,98,65,133,76,40,32
8600000US77865,77865,ZCTA5 77865,723,167,26,29,31,37,53,51,20,23,39,31,96,81,47,39,44,34,63,58,20,22,38,39,102,73,27,27,0,13,18,22,99,95
8600000US77867,77867,ZCTA5 77867,44,19,0,13,0,13,9,9,3,5,0,13,5,7,3,5,11,11,2,3,3,4,0,13,7,12,0,13,1,2,0,13,0,13
8600000US77868,77868,ZCTA5 77868,4800,309,481,125,463,185,363,127,316,120,128,81,125,79,122,84,235,94,273,130,384,132,584,237,628,212,249,93,208,81,153,86,88,53
8600000US77871,77871,ZCTA5 77871,1126,180,8,8,86,83,93,59,158,89,50,39,27,30,32,30,68,45,38,54,83,50,101,67,149,76,111,79,25,29,72,72,25,33
8600000US77872,77872,ZCTA5 77872,638,98,41,28,33,26,38,29,71,45,28,26,59,39,23,20,28,22,24,25,56,33,41,26,57,32,52,33,68,41,4,6,15,15
8600000US77873,77873,ZCTA5 77873,490,107,48,43,45,39,35,39,8,11,53,40,38,27,28,25,35,31,12,11,26,21,41,24,53,30,21,20,7,10,40,32,0,13
8600000US77876,77876,ZCTA5 77876,76,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,25,37,31,47,0,13,7,11,0,13,0,13
8600000US77878,77878,ZCTA5 77878,131,84,35,46,0,13,3,5,0,13,0,13,48,65,0,13,7,13,9,16,17,14,0,13,7,13,2,5,0,13,0,13,3,5
8600000US77879,77879,ZCTA5 77879,1991,196,95,64,140,65,81,50,105,74,76,43,95,47,100,54,212,91,135,70,189,77,151,70,336,93,134,65,36,34,66,54,40,31
8600000US77880,77880,ZCTA5 77880,599,166,50,59,31,37,41,62,17,27,23,38,16,26,10,16,43,51,32,35,69,55,91,73,85,97,38,39,0,13,17,27,36,33
8600000US77901,77901,ZCTA5 77901,14823,426,1002,221,830,183,1263,246,1001,244,866,203,709,163,921,230,859,209,802,168,1423,234,1209,263,1612,294,1149,234,499,153,390,135,288,115
8600000US77904,77904,ZCTA5 77904,10457,304,557,157,311,123,332,141,286,112,347,123,527,162,422,133,337,144,449,139,748,184,941,199,1456,304,1291,208,783,169,810,163,860,180
8600000US77905,77905,ZCTA5 77905,5334,278,205,94,158,85,150,68,213,100,132,75,142,84,264,132,274,96,196,89,500,119,609,157,821,179,595,170,502,152,389,141,184,106
8600000US77950,77950,ZCTA5 77950,89,21,9,11,5,5,3,3,4,4,4,6,0,13,4,5,8,8,10,9,11,9,3,3,14,11,5,5,4,5,2,3,3,4
8600000US77951,77951,ZCTA5 77951,649,146,29,46,50,57,0,13,84,72,71,71,95,72,30,48,42,47,56,64,21,31,84,73,79,71,8,14,0,13,0,13,0,13
8600000US77954,77954,ZCTA5 77954,3810,267,331,128,200,86,270,119,92,45,293,123,183,95,124,50,114,56,57,39,249,96,468,140,544,130,294,99,166,93,217,111,208,91
8600000US77957,77957,ZCTA5 77957,3089,199,310,96,144,81,140,64,179,95,137,69,87,50,178,66,160,87,93,54,275,99,318,100,400,128,276,72,61,35,157,63,174,111
8600000US77960,77960,ZCTA5 77960,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20
8600000US77961,77961,ZCTA5 77961,100,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,79,0,13,0,13,28,44,0,13
8600000US77962,77962,ZCTA5 77962,1055,141,69,39,69,49,82,40,21,23,71,40,44,32,16,17,17,21,29,29,185,80,62,39,153,64,73,34,59,39,50,44,55,33
8600000US77963,77963,ZCTA5 77963,2185,182,180,72,141,72,88,53,176,76,113,50,61,61,86,59,89,54,89,56,194,66,206,83,276,99,159,68,142,77,93,49,92,44
8600000US77964,77964,ZCTA5 77964,3270,168,158,75,269,76,169,63,208,72,135,51,151,60,159,73,143,58,181,63,294,92,274,72,372,102,244,78,158,70,187,70,168,74
8600000US77968,77968,ZCTA5 77968,1144,158,77,82,36,41,49,38,13,14,60,71,99,58,32,30,91,82,9,10,34,25,121,63,157,79,124,66,52,43,130,61,60,49
8600000US77969,77969,ZCTA5 77969,41,37,0,13,0,13,0,13,10,16,6,12,0,13,0,13,0,13,0,13,0,13,0,13,18,29,7,12,0,13,0,13,0,13
8600000US77970,77970,ZCTA5 77970,196,67,1,4,4,8,5,6,0,13,9,13,3,7,36,47,2,3,0,13,55,71,45,34,16,21,9,9,3,6,8,13,0,13
8600000US77971,77971,ZCTA5 77971,420,136,39,56,0,13,18,26,0,13,17,25,0,13,23,34,38,55,0,13,26,28,12,20,143,117,37,34,48,50,19,27,0,13
8600000US77973,77973,ZCTA5 77973,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77974,77974,ZCTA5 77974,142,35,3,5,3,6,11,15,4,6,0,13,0,13,13,10,7,8,2,3,6,7,13,10,11,13,36,28,18,14,8,9,7,7
8600000US77975,77975,ZCTA5 77975,736,100,26,19,62,43,54,29,33,21,30,20,21,25,19,14,46,29,27,21,43,27,89,45,132,52,43,25,50,36,33,23,28,20
8600000US77976,77976,ZCTA5 77976,38,25,5,9,0,13,0,13,13,16,0,13,0,13,0,13,4,6,0,13,0,13,4,7,0,13,0,13,0,13,12,19,0,13
8600000US77977,77977,ZCTA5 77977,254,72,17,22,23,29,5,7,45,38,11,16,48,43,5,8,16,24,20,30,7,10,11,18,2,5,5,7,36,35,3,5,0,13
8600000US77978,77978,ZCTA5 77978,316,69,18,18,3,6,29,19,17,17,10,16,3,6,12,16,14,21,7,11,39,30,72,43,52,38,9,16,4,6,23,21,4,8
8600000US77979,77979,ZCTA5 77979,6205,312,400,155,250,113,195,91,314,122,285,113,340,118,294,127,346,165,195,115,506,163,652,181,845,184,780,208,379,119,281,109,143,79
8600000US77982,77982,ZCTA5 77982,345,126,0,13,15,25,0,13,0,13,27,39,33,41,0,13,40,51,0,13,58,46,63,46,38,51,0,13,71,80,0,13,0,13
8600000US77983,77983,ZCTA5 77983,800,129,87,48,27,21,49,39,69,57,43,32,19,23,44,37,32,31,37,39,50,42,132,66,73,47,38,32,57,45,16,20,27,20
8600000US77984,77984,ZCTA5 77984,1567,118,41,28,90,41,101,60,93,42,104,46,74,43,68,40,87,53,107,52,95,48,102,48,157,62,146,65,104,56,118,55,80,38
8600000US77987,77987,ZCTA5 77987,128,43,1,4,8,11,2,4,0,13,4,6,3,4,11,13,3,5,7,11,21,19,3,5,40,29,4,6,12,17,9,13,0,13
8600000US77988,77988,ZCTA5 77988,164,73,14,25,14,24,8,14,27,33,0,13,0,13,0,13,25,38,0,13,20,29,0,13,0,13,29,47,27,42,0,13,0,13
8600000US77990,77990,ZCTA5 77990,325,78,10,12,14,17,18,15,17,12,10,9,65,44,2,3,55,31,24,29,34,20,14,15,36,26,5,6,16,19,0,13,5,7
8600000US77991,77991,ZCTA5 77991,108,56,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,58,54,0,13,23,29,8,11,0,13,0,13
8600000US77993,77993,ZCTA5 77993,56,33,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,35,8,13,6,10,0,13,0,13
8600000US77994,77994,ZCTA5 77994,210,81,7,6,22,20,22,26,39,62,7,11,7,8,16,21,7,10,2,5,5,5,21,15,7,10,7,11,28,31,1,3,12,11
8600000US77995,77995,ZCTA5 77995,3743,264,246,100,262,105,214,89,177,75,248,135,104,46,220,102,330,145,186,78,237,79,356,101,462,100,333,137,103,54,68,39,197,77
8600000US78001,78001,ZCTA5 78001,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78002,78002,ZCTA5 78002,2056,255,73,50,173,107,219,140,196,118,58,43,163,75,43,36,105,60,76,46,202,128,131,62,274,120,181,118,50,38,55,51,57,47
8600000US78003,78003,ZCTA5 78003,3538,294,246,142,307,138,141,102,187,98,159,115,124,69,124,70,127,61,144,84,249,126,379,129,541,173,340,152,110,68,199,122,161,89
8600000US78004,78004,ZCTA5 78004,332,104,0,13,13,21,0,13,29,35,16,27,15,24,10,18,22,35,0,13,0,13,11,17,30,35,43,53,57,66,34,29,52,42
8600000US78005,78005,ZCTA5 78005,279,153,85,86,35,46,0,13,20,33,0,13,0,13,10,17,0,13,16,30,0,13,5,12,39,61,46,76,17,27,0,13,6,11
8600000US78006,78006,ZCTA5 78006,11169,329,527,175,231,128,335,140,317,140,420,120,609,227,341,119,243,117,423,139,717,198,1256,258,1273,214,1143,241,947,198,889,171,1498,258
8600000US78007,78007,ZCTA5 78007,39,17,3,5,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,13,11,0,13,12,11,0,13,5,8,1,4
8600000US78008,78008,ZCTA5 78008,136,86,24,39,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,21,35,30,48,0,13,16,24,26,42
8600000US78009,78009,ZCTA5 78009,2778,310,208,105,159,86,95,63,91,64,97,65,168,132,160,94,120,89,211,158,117,67,212,87,346,102,207,112,160,83,183,90,244,125
8600000US78010,78010,ZCTA5 78010,1260,203,106,74,101,81,58,60,91,56,87,65,50,52,48,51,38,38,25,40,146,85,154,91,138,84,26,24,80,84,68,47,44,35
8600000US78011,78011,ZCTA5 78011,658,116,30,27,50,40,29,29,49,36,89,45,36,29,35,29,55,42,36,32,32,28,59,40,87,56,26,23,3,7,33,24,9,13
8600000US78012,78012,ZCTA5 78012,135,50,13,11,7,9,3,4,10,11,14,15,2,5,11,17,5,7,7,9,8,8,18,30,16,16,13,15,2,4,3,5,3,6
8600000US78013,78013,ZCTA5 78013,1900,259,45,40,28,44,77,50,121,71,61,49,71,68,65,57,88,78,80,75,151,99,188,121,361,153,244,156,160,94,108,80,52,49
8600000US78014,78014,ZCTA5 78014,1847,248,168,114,191,145,218,156,71,77,89,86,53,45,110,112,103,113,129,70,185,125,118,93,67,58,59,52,14,24,148,116,124,113
8600000US78015,78015,ZCTA5 78015,4605,294,86,66,46,33,92,95,67,56,102,95,44,42,47,44,86,74,44,44,163,86,250,113,618,168,813,233,437,147,854,189,856,198
8600000US78016,78016,ZCTA5 78016,3185,277,364,143,339,156,143,100,119,85,233,142,162,83,52,54,127,96,54,46,252,155,330,149,383,140,339,134,102,65,122,95,64,55
8600000US78017,78017,ZCTA5 78017,1112,206,69,45,71,41,113,67,20,23,101,77,127,94,60,51,14,25,105,107,53,49,123,74,94,68,83,74,7,24,70,68,2,5
8600000US78019,78019,ZCTA5 78019,383,104,33,22,0,13,38,37,26,20,39,42,43,42,11,16,8,13,13,15,50,35,42,55,44,48,28,26,0,13,8,16,0,13
8600000US78021,78021,ZCTA5 78021,91,80,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,96,0,13,0,13,0,13,0,13,0,13,16,31
8600000US78022,78022,ZCTA5 78022,1398,214,48,39,121,65,70,48,162,58,97,51,74,49,49,32,16,16,30,24,184,94,140,73,130,65,95,51,71,45,62,46,49,41
8600000US78023,78023,ZCTA5 78023,8836,346,238,116,108,66,44,35,109,66,171,94,165,85,181,88,103,52,128,58,454,135,447,120,1267,194,1181,223,1487,219,1366,217,1387,223
8600000US78024,78024,ZCTA5 78024,545,152,6,8,21,26,52,59,0,13,128,98,0,13,0,13,22,27,46,34,28,27,32,33,70,52,54,37,10,12,31,23,45,39
8600000US78025,78025,ZCTA5 78025,1721,196,69,72,60,30,110,53,124,53,164,103,75,63,72,44,109,59,111,64,173,79,144,67,291,115,85,53,61,46,44,37,29,36
8600000US78026,78026,ZCTA5 78026,2023,232,114,88,70,53,126,94,111,103,204,115,81,69,55,41,51,46,109,91,168,96,161,109,297,102,280,159,110,73,48,54,38,38
8600000US78027,78027,ZCTA5 78027,162,96,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,0,13,40,63,46,62,11,20,0,13,0,13,54,56
8600000US78028,78028,ZCTA5 78028,16545,441,945,226,747,188,1075,270,983,224,1040,254,1049,249,910,206,1105,271,624,163,1446,239,1782,329,2132,358,936,232,599,162,587,203,585,194
8600000US78029,78029,ZCTA5 78029,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78039,78039,ZCTA5 78039,557,123,85,48,42,40,7,8,15,15,13,13,19,22,19,21,16,15,28,19,47,42,14,12,146,70,29,21,10,11,8,12,59,81
8600000US78040,78040,ZCTA5 78040,11524,312,2622,228,1519,217,987,185,688,159,710,151,905,193,630,161,570,158,419,121,651,136,700,135,605,136,332,134,128,83,6,9,52,28
8600000US78041,78041,ZCTA5 78041,13857,330,2023,279,1081,222,828,176,693,176,839,211,737,168,612,146,456,138,506,123,1169,206,1018,233,1097,212,1193,225,622,143,418,108,565,136
8600000US78043,78043,ZCTA5 78043,12199,307,1565,245,1216,197,875,218,918,186,920,183,832,202,538,145,655,145,410,129,875,218,886,157,1127,193,738,185,198,97,302,112,144,80
8600000US78044,78044,ZCTA5 78044,104,44,17,19,0,13,20,23,10,16,0,13,0,13,0,13,10,17,0,13,21,23,15,17,0,13,0,13,11,17,0,13,0,13
8600000US78045,78045,ZCTA5 78045,18358,294,1205,342,449,158,576,222,615,220,494,170,781,207,643,195,725,212,790,203,1780,323,2049,335,2706,324,1900,333,1521,325,1172,257,952,229
8600000US78046,78046,ZCTA5 78046,15866,291,2085,300,1049,197,1480,289,1336,251,1080,211,1263,248,793,198,982,225,1059,245,1026,206,1175,200,1284,248,535,137,303,127,193,84,223,111
8600000US78050,78050,ZCTA5 78050,189,85,12,15,0,13,19,31,16,28,51,60,0,13,0,13,35,39,0,13,0,13,32,35,24,30,0,13,0,13,0,13,0,13
8600000US78052,78052,ZCTA5 78052,2035,256,71,56,87,73,109,73,73,65,183,100,136,81,38,45,55,62,63,51,193,104,302,133,298,109,123,65,69,48,108,64,127,88
8600000US78055,78055,ZCTA5 78055,635,121,23,19,46,29,28,29,41,33,49,38,17,17,59,39,68,62,6,10,109,62,58,35,70,45,21,16,10,15,19,18,11,11
8600000US78056,78056,ZCTA5 78056,756,159,0,13,0,13,17,26,22,36,0,13,14,23,0,13,0,13,35,38,134,95,31,34,133,99,138,109,97,65,63,56,72,51
8600000US78057,78057,ZCTA5 78057,267,119,49,59,40,64,0,13,28,46,0,13,51,73,0,13,0,13,19,33,0,13,0,13,43,51,0,13,10,17,0,13,27,45
8600000US78058,78058,ZCTA5 78058,430,154,0,13,4,7,55,79,14,18,0,13,0,13,44,50,45,66,7,11,2,3,18,26,62,48,126,103,48,29,3,4,2,3
8600000US78059,78059,ZCTA5 78059,2004,215,115,72,212,120,90,56,58,38,78,65,50,35,126,81,58,34,89,54,77,38,239,118,219,92,247,96,111,61,180,106,55,51
8600000US78060,78060,ZCTA5 78060,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78061,78061,ZCTA5 78061,3003,319,261,136,342,128,103,74,172,79,206,131,198,99,213,114,201,127,91,97,160,106,354,131,281,135,223,90,66,51,70,49,62,60
8600000US78063,78063,ZCTA5 78063,3849,310,235,125,91,55,141,77,156,89,140,81,161,90,172,94,349,133,252,140,314,122,444,150,437,148,272,110,330,156,154,99,201,94
8600000US78064,78064,ZCTA5 78064,5466,321,282,132,231,122,320,138,187,113,359,175,162,115,43,43,107,74,245,133,488,168,578,190,901,232,575,196,417,172,300,184,271,123
8600000US78065,78065,ZCTA5 78065,3117,265,291,125,97,63,107,65,143,96,198,110,100,61,211,123,270,123,156,86,334,144,412,132,239,111,279,115,118,86,61,47,101,63
8600000US78066,78066,ZCTA5 78066,133,76,17,27,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,80,68,0,13,0,13,0,13,0,13,21,30
8600000US78067,78067,ZCTA5 78067,247,97,43,49,7,12,23,38,0,13,11,19,7,10,0,13,20,24,0,13,32,45,0,13,22,31,0,13,38,44,11,19,33,40
8600000US78069,78069,ZCTA5 78069,1656,233,78,59,42,27,194,127,161,106,51,38,132,81,101,82,65,47,123,114,186,110,114,62,173,84,138,109,37,39,52,37,9,11
8600000US78070,78070,ZCTA5 78070,5585,285,237,120,95,85,131,75,87,57,240,120,185,102,138,71,189,87,152,99,385,147,506,145,799,188,589,128,558,191,635,157,659,133
8600000US78071,78071,ZCTA5 78071,1048,196,29,23,125,64,40,40,69,67,38,31,40,40,30,27,125,77,23,25,8,13,212,94,125,71,74,49,28,34,33,26,49,38
8600000US78072,78072,ZCTA5 78072,145,44,10,16,2,5,4,6,3,4,7,11,6,9,21,23,7,11,4,7,3,4,15,11,30,28,2,3,0,13,10,16,21,26
8600000US78073,78073,ZCTA5 78073,2383,214,198,78,108,70,183,78,150,73,161,76,145,76,67,35,209,108,65,36,347,113,200,64,259,96,103,39,108,53,38,28,42,37
8600000US78075,78075,ZCTA5 78075,38,29,0,13,0,13,0,13,0,13,1,4,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,8,13,13,20,4,5
8600000US78076,78076,ZCTA5 78076,4067,298,655,204,266,121,390,177,191,101,342,159,236,111,236,98,152,96,177,97,226,115,241,121,527,172,170,101,157,93,59,77,42,59
8600000US78101,78101,ZCTA5 78101,2288,223,45,38,123,72,88,90,93,66,151,79,38,45,85,46,48,47,71,50,135,92,206,110,351,97,294,128,332,136,173,82,55,49
8600000US78102,78102,ZCTA5 78102,7216,302,688,228,556,205,504,198,311,126,461,155,515,171,292,108,257,95,541,239,486,168,938,217,625,191,368,141,304,125,158,84,212,101
8600000US78104,78104,ZCTA5 78104,35,24,0,13,0,13,0,13,0,13,0,13,0,13,9,15,3,4,0,13,0,13,16,16,7,11,0,13,0,13,0,13,0,13
8600000US78107,78107,ZCTA5 78107,117,62,0,13,10,16,41,42,0,13,13,22,0,13,11,17,0,13,0,13,15,24,7,11,12,16,0,13,0,13,0,13,8,13
8600000US78108,78108,ZCTA5 78108,11132,357,296,146,170,76,213,96,113,75,168,99,222,87,314,117,313,117,417,156,604,158,1180,225,2217,268,1768,249,1339,235,1164,233,634,151
8600000US78109,78109,ZCTA5 78109,11853,499,473,167,242,112,395,158,462,156,413,127,529,141,353,111,777,196,384,114,1356,252,1676,263,2073,297,1320,250,675,190,432,117,293,131
8600000US78112,78112,ZCTA5 78112,2190,144,125,89,107,44,130,72,141,60,103,48,88,44,69,29,142,74,128,56,347,90,247,87,320,100,107,79,69,42,25,25,42,39
8600000US78113,78113,ZCTA5 78113,1074,154,74,53,14,12,31,21,36,23,69,79,61,27,36,26,70,51,2,3,92,50,97,62,92,50,91,42,42,25,125,68,142,63
8600000US78114,78114,ZCTA5 78114,7438,302,288,89,332,119,412,118,402,123,298,123,364,124,302,104,236,96,205,107,598,154,937,168,1086,192,708,158,533,137,423,118,314,121
8600000US78116,78116,ZCTA5 78116,142,53,17,23,9,15,0,13,0,13,0,13,19,22,0,13,12,16,0,13,5,7,3,5,24,26,12,11,6,9,11,15,24,18
8600000US78117,78117,ZCTA5 78117,192,49,3,4,5,8,13,15,0,13,5,7,21,20,4,7,5,8,5,8,4,5,19,17,16,14,47,36,0,13,12,16,33,19
8600000US78118,78118,ZCTA5 78118,1092,206,81,40,78,37,50,32,69,34,50,33,100,50,38,24,41,26,75,52,72,39,153,71,133,54,78,43,19,19,6,10,49,37
8600000US78119,78119,ZCTA5 78119,1861,202,221,114,111,67,117,73,45,34,83,56,141,74,76,65,68,53,111,65,125,69,199,79,188,83,166,83,52,39,84,64,74,50
8600000US78121,78121,ZCTA5 78121,4249,251,82,52,99,71,147,77,125,62,75,45,195,80,152,61,181,71,151,73,190,64,285,89,821,183,512,118,379,105,422,138,433,127
8600000US78122,78122,ZCTA5 78122,137,63,0,13,23,28,0,13,0,13,8,14,13,19,11,17,8,14,0,13,39,45,13,20,7,11,0,13,0,13,15,24,0,13
8600000US78123,78123,ZCTA5 78123,1114,140,77,48,26,34,37,48,79,64,28,33,52,42,35,40,74,65,38,27,163,76,159,78,122,69,66,48,34,33,66,52,58,44
8600000US78124,78124,ZCTA5 78124,2155,190,105,46,46,30,44,21,80,42,85,48,91,46,114,48,131,82,142,80,177,63,296,117,370,123,179,60,110,59,139,85,46,27
8600000US78125,78125,ZCTA5 78125,38,16,0,13,0,13,3,4,0,13,0,13,0,13,2,3,11,11,0,13,4,6,4,5,0,13,10,11,0,13,0,13,4,5
8600000US78130,78130,ZCTA5 78130,24974,630,946,210,796,178,931,187,1100,271,1309,291,1165,271,1099,252,1226,242,1352,264,2466,407,2907,342,3935,416,2370,338,1062,215,1271,299,1039,205
8600000US78132,78132,ZCTA5 78132,9376,360,254,116,205,127,130,75,193,127,261,144,307,140,197,100,337,147,198,88,467,150,767,211,1548,302,1359,207,629,157,1294,245,1230,201
8600000US78133,78133,ZCTA5 78133,7702,331,584,164,282,152,376,142,232,115,283,125,461,149,504,160,296,102,291,99,660,214,697,183,938,204,661,162,555,211,281,131,601,167
8600000US78140,78140,ZCTA5 78140,1172,122,81,37,50,34,114,72,70,51,138,66,58,40,65,48,18,17,54,41,79,45,171,79,112,54,42,35,32,27,63,46,25,23
8600000US78141,78141,ZCTA5 78141,204,46,7,6,5,5,14,14,12,9,4,5,9,11,16,11,19,11,10,11,21,13,17,13,27,15,16,16,7,8,9,7,11,12
8600000US78142,78142,ZCTA5 78142,48,21,3,4,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,10,12,14,23,4,6,10,17
8600000US78143,78143,ZCTA5 78143,90,69,1,2,32,50,14,23,0,13,28,44,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78144,78144,ZCTA5 78144,40,34,0,13,0,13,16,25,0,13,24,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78145,78145,ZCTA5 78145,35,20,0,13,8,11,3,4,0,13,0,13,0,13,0,13,0,13,0,13,2,4,5,8,6,8,6,8,0,13,5,9,0,13
8600000US78146,78146,ZCTA5 78146,165,42,0,13,7,6,19,21,3,4,5,7,4,7,12,17,3,5,13,16,10,12,17,14,55,38,3,5,14,16,0,13,0,13
8600000US78147,78147,ZCTA5 78147,659,91,28,25,29,22,36,30,45,30,14,18,46,26,15,17,32,22,10,15,33,24,78,38,101,39,83,41,42,24,43,27,24,24
8600000US78148,78148,ZCTA5 78148,7904,354,458,142,198,89,236,114,538,177,98,62,533,158,501,191,254,142,458,173,636,175,959,213,1122,224,845,165,462,129,345,107,261,91
8600000US78150,78150,ZCTA5 78150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78151,78151,ZCTA5 78151,495,72,57,35,79,34,7,9,18,19,17,15,27,21,23,18,0,13,13,13,26,19,65,33,58,34,30,21,27,28,35,20,13,11
8600000US78152,78152,ZCTA5 78152,699,78,10,11,15,12,40,33,11,11,20,15,24,16,46,31,16,13,21,18,47,24,68,28,145,49,75,37,55,32,35,22,71,42
8600000US78154,78154,ZCTA5 78154,13305,438,435,127,273,121,576,196,345,123,279,81,337,109,529,155,470,122,508,155,1332,238,1399,276,1959,280,1922,246,1165,190,896,183,880,172
8600000US78155,78155,ZCTA5 78155,17324,422,1413,326,794,197,951,216,1080,298,805,195,844,221,790,187,877,205,769,229,1648,257,2075,298,1932,309,1278,228,649,161,857,235,562,140
8600000US78159,78159,ZCTA5 78159,332,72,22,16,18,16,16,16,21,16,8,10,18,15,21,16,23,25,3,5,27,17,70,61,49,33,15,12,9,9,12,14,0,13
