GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US77094,77094,ZCTA5 77094,9439,459,4750,347,289,118,402,150,607,247,344,146,93,73,8,18,0,19,91,69,94,55,140,81,235,112,350,107,460,140,337,88,366,112,150,74,286,138,65,47,93,58,239,108,17,29,70,57,14,23,4689,322,236,106,406,125,253,108,184,85,110,73,38,58,20,23,193,106,142,90,247,96,302,96,337,107,570,147,454,121,353,111,160,89,174,90,64,49,94,60,178,100,51,47,63,64,60,49
8600000US77095,77095,ZCTA5 77095,72081,2136,35455,1337,2409,528,2434,475,3516,536,1724,357,995,299,319,163,553,236,1044,327,2071,448,2047,409,2214,425,3389,473,2268,339,2648,436,2865,396,864,209,1127,282,688,210,810,215,486,137,575,193,119,79,290,153,36626,1419,2262,518,2782,461,2028,481,2203,420,887,333,375,218,546,232,1216,336,1996,402,2459,388,2673,434,3374,398,2975,527,2829,411,2746,410,846,231,1072,227,515,139,654,224,767,215,520,174,399,157,502,196
8600000US77096,77096,ZCTA5 77096,35465,1406,17716,1015,1541,465,1503,292,1246,237,742,204,344,153,181,106,181,110,868,373,1332,330,1091,273,1441,345,1280,239,1068,271,931,173,899,201,326,124,498,145,339,104,400,101,487,140,401,93,284,100,333,109,17749,887,1140,249,1335,425,1009,214,478,158,244,108,139,82,84,74,685,175,1524,331,1363,280,1270,267,1124,233,1112,221,1193,287,913,167,379,95,763,168,464,121,326,94,572,124,577,136,604,197,451,129
8600000US77098,77098,ZCTA5 77098,13444,795,6648,544,272,146,175,88,196,137,36,38,10,18,57,71,3,7,269,110,1193,280,1095,265,578,181,479,187,302,122,308,123,369,141,226,132,294,100,122,72,215,95,203,90,117,82,46,41,83,60,6796,534,268,117,222,142,73,58,27,38,3,6,43,48,0,21,755,328,1290,280,892,216,471,134,580,202,223,93,301,154,427,168,197,81,133,76,124,78,250,113,185,92,168,82,81,61,83,55
8600000US77099,77099,ZCTA5 77099,51905,2633,25823,1649,2053,357,1941,368,2168,383,1159,229,782,239,825,315,356,178,1094,231,2593,407,1979,386,1700,406,1794,382,1510,277,1476,357,1457,273,615,196,809,208,167,88,377,118,413,130,204,90,169,104,182,92,26082,1521,2197,410,2044,378,1786,372,981,256,612,222,446,162,724,251,1182,326,1909,375,2184,365,1518,276,1765,319,1695,287,1545,284,1517,305,554,160,760,203,375,156,565,166,614,171,283,114,426,184,400,127
8600000US77201,77201,ZCTA5 77201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77301,77301,ZCTA5 77301,31801,1355,16016,1060,1053,271,1110,244,1133,248,749,172,377,137,371,143,288,145,988,277,1454,335,1635,386,1101,269,937,210,1201,325,1145,272,804,238,320,149,283,130,216,83,115,67,266,107,219,98,182,98,69,66,15785,809,1456,320,937,239,1241,316,571,150,687,244,188,105,359,162,608,236,1477,303,906,177,1105,247,939,206,983,249,1016,234,728,238,304,137,462,169,214,90,266,85,343,113,404,144,389,132,202,106
8600000US77302,77302,ZCTA5 77302,19311,1435,9514,786,728,273,1065,311,650,277,293,169,436,183,78,76,70,70,173,134,428,192,693,273,635,194,536,166,681,221,498,181,774,189,240,103,376,145,67,57,349,154,353,168,147,77,103,57,141,102,9797,827,561,223,683,281,1088,416,446,267,180,109,135,134,129,136,274,147,478,202,443,144,883,258,923,341,380,160,747,197,464,143,339,144,407,156,178,82,285,129,339,128,183,74,212,86,40,43
8600000US77303,77303,ZCTA5 77303,19695,1378,9821,849,643,247,647,211,997,257,482,155,233,143,186,128,278,194,284,161,623,202,791,241,634,165,841,260,650,217,449,216,678,183,91,61,290,152,112,59,399,149,148,81,247,127,83,47,35,29,9874,734,532,214,808,241,930,222,474,167,230,116,89,99,86,78,628,235,657,226,791,194,532,190,683,208,648,184,724,184,713,243,120,60,173,92,174,86,278,140,369,142,92,40,81,52,62,49
8600000US77304,77304,ZCTA5 77304,28692,1628,14098,1054,965,349,1106,310,1106,295,262,120,252,139,135,93,44,58,763,321,1482,350,923,229,838,274,930,223,1009,249,1034,277,810,217,309,104,399,157,178,96,313,134,520,112,264,91,277,112,179,88,14594,863,1077,311,806,349,774,235,513,233,361,164,260,162,115,95,976,264,1115,269,767,213,957,226,992,230,1011,263,701,169,987,215,341,120,288,172,295,136,364,113,700,163,337,117,435,121,422,133
8600000US77306,77306,ZCTA5 77306,11453,1696,5560,832,489,258,293,171,649,212,345,266,146,115,240,190,43,61,242,145,332,144,401,155,117,73,414,176,502,189,425,151,317,163,103,74,54,56,194,126,41,40,48,43,86,66,60,54,19,30,5893,1055,575,274,431,288,512,258,305,178,113,103,70,76,161,151,208,123,308,176,308,180,394,263,360,189,423,165,378,165,399,199,144,99,140,105,193,105,141,82,121,100,127,75,55,53,27,29
8600000US77316,77316,ZCTA5 77316,21272,1535,10518,890,892,308,819,238,799,204,518,196,225,129,84,72,145,134,403,192,295,155,721,210,636,226,873,232,733,206,749,196,630,173,305,142,289,122,340,135,370,125,329,93,176,76,62,54,125,85,10754,847,725,244,768,248,1028,297,545,183,166,71,107,78,160,136,383,175,329,158,756,250,543,167,957,235,668,162,807,190,551,181,394,162,535,185,253,120,265,110,287,126,116,70,152,112,259,133
8600000US77318,77318,ZCTA5 77318,15437,1392,7495,766,517,201,574,201,443,197,269,239,116,102,38,49,65,79,171,122,415,267,478,174,456,223,433,305,302,188,560,279,781,262,140,91,288,147,162,124,381,157,399,199,89,78,277,165,141,94,7942,863,545,262,318,148,478,227,248,121,331,371,37,53,0,21,143,177,465,171,451,184,281,217,305,187,682,265,610,259,564,198,202,157,516,209,364,207,311,159,485,215,260,153,211,177,135,100
8600000US77320,77320,ZCTA5 77320,35670,1578,23665,1250,887,219,785,186,807,207,381,161,424,180,343,171,530,224,1215,325,2089,256,2002,235,2236,354,2433,307,2421,308,2064,225,1799,277,662,146,626,138,470,134,334,104,517,131,286,118,247,130,107,73,12005,672,815,161,476,166,636,201,587,141,284,168,3,9,137,74,739,223,718,164,819,174,1139,277,725,210,804,173,934,176,811,193,353,145,333,115,248,121,447,136,383,142,260,87,199,89,155,77
8600000US77326,77326,ZCTA5 77326,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77327,77327,ZCTA5 77327,22430,1223,11278,708,1019,272,1203,261,875,281,473,140,120,81,43,40,100,75,289,149,835,248,658,182,778,229,874,211,716,169,734,162,507,157,394,201,300,108,338,149,160,69,388,147,214,99,206,80,54,43,11152,783,557,211,846,257,1014,292,466,159,252,147,219,133,78,78,433,188,856,205,551,206,842,228,601,166,615,158,846,183,840,229,269,117,356,116,240,107,246,100,447,145,118,80,196,82,264,148
8600000US77328,77328,ZCTA5 77328,15863,1515,8226,988,395,211,637,230,778,266,483,222,206,102,73,81,190,127,578,237,448,212,522,245,609,193,323,136,425,146,440,148,701,217,218,162,286,145,50,43,145,68,366,130,138,78,164,83,51,38,7637,691,250,103,497,199,813,251,435,167,185,65,102,86,0,21,285,159,326,152,565,190,434,210,537,196,460,167,489,161,586,245,176,75,241,110,122,64,361,132,331,102,182,107,109,63,151,82
8600000US77331,77331,ZCTA5 77331,7667,772,3897,479,167,124,223,107,140,82,122,117,99,55,57,67,64,85,100,69,192,117,120,76,408,190,95,58,236,108,223,96,314,134,149,105,248,131,145,76,93,55,313,107,238,135,119,83,32,34,3770,458,159,101,94,64,185,86,159,96,160,95,17,25,29,23,232,161,99,54,43,48,207,97,212,96,121,83,288,132,302,144,288,148,97,59,147,91,233,127,309,129,272,106,90,67,27,37
8600000US77334,77334,ZCTA5 77334,286,294,139,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,153,0,13,0,13,0,13,0,13,0,13,18,27,0,13,0,13,0,13,0,13,19,30,0,13,147,149,53,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,83,0,13
8600000US77335,77335,ZCTA5 77335,2519,478,1300,292,60,56,132,85,70,43,81,74,9,16,0,13,0,13,11,14,79,64,110,82,24,28,64,73,171,111,71,59,87,60,29,35,49,38,47,56,24,22,70,43,26,20,77,60,9,13,1219,274,15,25,58,66,28,29,40,43,104,82,56,79,0,13,11,13,36,36,112,61,15,24,34,30,73,46,55,44,206,101,68,80,29,24,5,8,29,27,88,47,113,72,38,32,6,9
8600000US77336,77336,ZCTA5 77336,12397,1023,6246,602,445,206,548,194,518,208,336,126,148,115,43,72,38,41,205,114,456,175,457,225,543,230,443,176,227,87,426,130,443,143,135,77,144,83,148,81,67,46,135,79,242,131,61,39,38,36,6151,697,440,218,456,214,329,118,340,150,195,139,40,47,108,126,153,109,523,261,412,146,309,148,346,99,403,147,500,149,392,144,126,72,162,86,230,98,153,110,193,91,124,66,169,109,48,38
8600000US77338,77338,ZCTA5 77338,40335,1739,19619,1322,1743,383,2037,540,1408,343,826,234,599,263,229,154,258,156,759,255,1708,417,1414,394,1270,337,1721,418,1203,345,1107,303,839,217,317,152,391,149,494,181,352,155,362,156,314,122,145,107,123,84,20716,1016,2314,443,1289,321,1707,440,648,190,417,200,256,168,326,222,1074,295,1875,386,1713,328,1633,374,1116,287,1121,268,1485,318,1138,254,188,100,611,179,269,128,443,158,457,242,238,109,144,104,254,141
8600000US77339,77339,ZCTA5 77339,41403,1253,20331,864,1048,293,1605,337,1378,293,1089,303,397,165,442,227,448,183,876,299,1188,281,1249,296,1472,335,1147,265,1137,243,1548,285,1222,230,424,153,675,188,439,139,714,228,656,180,519,149,395,220,263,143,21072,841,882,226,1059,270,1736,304,793,196,329,187,287,140,467,229,865,261,1066,287,1012,228,1643,339,1575,288,1403,294,1639,291,1451,262,631,185,732,203,421,140,780,182,901,180,655,203,343,130,402,183
8600000US77340,77340,ZCTA5 77340,29900,1699,15375,1245,553,197,597,151,398,149,423,145,1180,216,809,293,529,281,1753,428,1392,263,1053,218,915,278,943,299,843,170,1009,212,563,164,315,134,346,122,309,124,222,87,463,147,406,129,185,135,169,115,14525,747,399,156,693,212,594,211,158,97,1949,325,995,232,1228,324,1379,288,1118,185,498,168,557,176,360,140,481,158,568,127,780,185,200,111,436,145,267,107,261,132,513,146,307,112,253,144,531,134
8600000US77342,77342,ZCTA5 77342,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77345,77345,ZCTA5 77345,29090,834,14315,604,682,210,1122,197,1238,257,730,175,520,179,157,118,63,53,561,207,496,164,561,174,969,213,912,231,1283,208,1228,228,1157,195,319,108,604,148,364,128,466,134,363,105,261,106,209,90,50,42,14775,551,748,214,1087,206,1442,230,980,218,338,148,270,152,118,82,462,196,348,128,724,174,721,176,1180,211,1465,232,894,191,1140,209,253,87,473,131,439,103,281,95,532,133,426,153,239,109,215,118
8600000US77346,77346,ZCTA5 77346,63233,1901,30521,1280,2438,566,2859,444,2721,421,1594,342,829,276,584,286,191,105,822,213,1730,325,2462,444,2387,437,2394,358,1814,346,1796,285,1914,352,767,270,769,196,516,159,578,150,655,179,365,158,213,106,123,100,32712,1368,2676,510,2753,495,2852,469,1392,292,393,181,334,211,253,109,955,363,2284,400,2615,413,2441,412,2319,365,2625,308,1934,242,1828,291,632,178,1102,214,806,236,906,217,789,267,628,184,112,74,83,61
8600000US77350,77350,ZCTA5 77350,173,117,76,78,0,13,0,13,0,13,15,24,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,9,0,13,0,13,3,5,0,13,17,26,0,13,0,13,8,13,97,61,0,13,11,18,14,23,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,12,18,6,10,3,4,0,13,20,24,0,13,15,24,8,13,0,13,0,13
8600000US77351,77351,ZCTA5 77351,33199,779,18257,498,909,132,896,187,969,182,501,130,521,109,257,96,200,104,813,171,1286,118,1029,153,1189,186,1370,192,1315,144,1279,200,1281,213,673,166,827,144,506,122,487,127,942,180,465,113,385,101,157,62,14942,445,943,145,734,195,983,197,493,83,287,75,171,65,164,89,335,137,802,120,659,107,804,138,871,169,810,117,1040,134,1175,215,490,153,957,221,639,155,550,136,857,170,481,97,306,90,391,113
8600000US77354,77354,ZCTA5 77354,35904,2031,17918,1281,1214,372,1592,428,1359,456,1045,304,400,205,306,172,72,75,400,183,930,263,1250,372,1106,285,941,319,1366,347,1405,372,1146,288,530,244,826,267,307,126,373,152,744,228,239,117,138,80,229,237,17986,1211,1092,350,1147,312,1509,332,721,260,190,125,247,206,155,130,685,330,1129,374,1125,287,912,249,1098,275,1710,444,1306,322,1322,332,328,142,599,214,417,146,576,181,856,255,249,153,195,117,418,362
8600000US77355,77355,ZCTA5 77355,27271,1283,13183,916,567,225,748,228,1158,285,471,145,404,193,135,97,187,152,503,168,450,162,977,299,669,217,1079,311,1139,301,1208,312,1301,237,414,156,317,114,413,151,218,99,420,155,259,88,113,65,33,34,14088,743,747,225,1286,299,873,253,765,260,452,188,346,230,204,149,409,170,576,219,727,219,923,262,1138,264,950,244,1163,274,1029,272,383,121,497,148,106,61,459,146,478,157,360,148,126,91,91,67
8600000US77356,77356,ZCTA5 77356,25888,1479,12710,986,676,278,615,364,766,225,727,208,226,126,191,186,192,149,319,190,420,169,402,161,569,248,877,265,763,253,752,215,912,299,387,144,594,247,461,184,838,195,963,238,581,202,320,123,159,110,13178,836,622,239,384,241,742,279,367,177,163,107,97,91,34,39,499,290,494,221,505,167,512,190,1103,336,880,296,1119,281,1098,239,328,142,703,250,567,169,686,175,1044,268,628,225,339,151,264,133
8600000US77357,77357,ZCTA5 77357,24334,1841,12149,1054,1206,376,866,270,847,216,862,204,460,178,281,118,234,158,400,159,832,253,612,205,628,194,573,177,792,233,823,199,867,274,228,144,275,108,375,177,272,119,362,126,186,86,89,52,79,70,12185,1125,935,264,1007,370,929,269,597,234,473,194,316,183,458,282,405,167,558,176,857,263,736,223,790,253,951,307,830,212,555,169,176,86,385,177,228,106,301,103,216,89,286,118,116,59,80,66
8600000US77358,77358,ZCTA5 77358,5597,1214,2537,629,318,178,226,104,177,113,181,85,47,43,41,49,41,41,136,116,99,89,96,68,71,66,166,105,43,41,181,84,150,92,100,68,43,38,77,58,104,88,98,89,70,57,53,52,19,24,3060,656,250,141,156,88,254,153,243,103,62,48,36,41,13,20,86,68,333,221,148,79,126,97,123,94,124,94,124,92,267,132,55,71,117,78,41,41,169,112,50,59,168,102,35,34,80,76
8600000US77359,77359,ZCTA5 77359,418,242,240,206,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,75,0,13,0,13,0,13,65,85,18,26,34,46,0,13,0,13,11,19,0,13,58,38,0,13,0,13,0,13,178,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,37,0,13,16,25,0,13,0,13,0,13,91,98,45,46,0,13,0,13,0,13
8600000US77360,77360,ZCTA5 77360,5084,475,2569,307,132,66,134,98,195,126,122,63,20,18,19,22,5,9,27,25,112,82,221,97,105,66,73,50,137,74,175,98,121,68,116,79,162,84,50,39,175,78,281,114,95,46,73,48,19,19,2515,286,92,62,195,99,75,35,108,60,50,57,87,49,27,42,62,40,163,92,127,58,86,48,78,49,194,92,245,101,143,56,105,58,115,67,132,60,115,59,190,79,71,34,19,17,36,39
8600000US77362,77362,ZCTA5 77362,5546,1536,2944,999,163,153,485,383,231,218,267,187,222,210,46,81,0,19,80,101,121,84,118,121,69,88,261,206,105,95,87,98,362,243,53,67,53,47,60,45,75,48,30,38,27,38,29,38,0,19,2602,647,158,134,161,122,276,256,70,75,55,86,123,128,0,19,0,19,62,56,175,147,108,99,256,187,303,214,134,149,163,93,51,61,243,228,56,48,48,77,69,49,39,41,0,19,52,59
8600000US77363,77363,ZCTA5 77363,2705,467,1374,300,116,71,82,64,134,87,19,21,28,33,30,36,0,13,16,38,44,54,107,67,82,62,102,84,75,48,41,34,98,54,95,66,95,57,0,13,77,67,97,70,15,21,0,13,21,31,1331,217,17,24,39,51,53,42,31,37,37,32,0,13,0,13,0,13,168,100,52,41,72,50,51,39,92,82,112,56,149,68,154,67,21,25,0,13,63,52,112,67,96,64,0,13,12,19
8600000US77364,77364,ZCTA5 77364,1822,523,1025,314,62,67,23,29,10,14,78,78,101,85,0,13,0,13,104,85,17,18,73,80,17,23,21,27,20,21,91,76,29,22,13,12,105,75,26,29,61,68,69,37,58,41,39,33,8,10,797,249,56,49,30,56,10,15,0,13,6,10,0,13,0,13,2,5,13,13,9,11,21,27,25,25,35,31,30,33,209,157,38,43,69,59,16,25,34,24,29,19,66,54,54,35,45,53
8600000US77365,77365,ZCTA5 77365,31406,2372,15339,1271,1442,428,1297,489,908,360,631,307,464,260,192,205,140,144,545,288,1056,361,740,261,1079,311,1033,381,687,238,1238,360,1287,332,435,163,793,272,232,162,315,166,523,243,53,50,189,174,60,65,16067,1566,911,375,992,476,1393,411,682,286,408,216,241,181,34,54,721,344,981,339,984,393,808,273,1486,411,989,343,1411,352,1121,375,435,224,474,207,283,145,411,183,486,209,330,245,253,153,233,149
8600000US77367,77367,ZCTA5 77367,111,84,51,48,0,13,0,13,3,5,0,13,5,6,0,13,0,13,1,3,1,3,0,13,34,44,0,13,0,13,0,13,0,13,0,13,5,9,0,13,2,4,0,13,0,13,0,13,0,13,60,42,0,13,0,13,9,14,1,3,3,6,0,13,0,13,0,13,0,13,7,14,0,13,0,13,7,11,7,12,0,13,7,11,0,13,0,13,2,4,0,13,9,15,0,13,8,13
8600000US77368,77368,ZCTA5 77368,181,148,71,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,45,7,12,0,13,0,13,0,13,11,20,25,40,0,13,0,13,0,13,110,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,0,13,0,13,0,13,0,13,11,20,45,52,0,13,0,13,34,51
8600000US77369,77369,ZCTA5 77369,482,192,218,104,0,13,16,26,0,13,0,13,23,38,0,13,0,13,0,13,0,13,0,13,0,13,20,33,0,13,48,58,34,40,0,13,45,44,0,13,13,20,0,13,0,13,0,13,19,33,264,104,0,13,14,22,14,22,0,13,0,13,0,13,0,13,0,13,13,22,0,13,36,42,0,13,29,36,0,13,56,40,11,19,0,13,0,13,0,13,18,29,35,29,13,22,25,29
8600000US77371,77371,ZCTA5 77371,8025,690,3663,394,384,160,266,113,328,129,35,65,74,60,25,42,33,44,79,96,320,125,232,93,246,162,55,84,237,111,246,119,181,117,229,231,26,24,82,58,147,87,191,94,109,72,129,88,9,20,4362,490,293,76,241,143,370,189,137,101,110,81,34,55,69,106,194,122,241,103,406,98,135,88,246,166,249,125,305,130,528,228,20,23,202,119,34,25,107,69,225,132,133,84,17,18,66,52
8600000US77372,77372,ZCTA5 77372,12351,1248,6237,713,480,164,430,185,621,257,241,160,138,68,30,29,76,62,361,154,433,157,411,192,361,148,333,138,511,213,378,142,410,130,187,110,174,85,51,39,180,62,287,101,97,63,37,31,10,17,6114,708,262,141,670,217,416,181,290,149,139,115,83,69,163,157,186,91,328,137,424,160,361,145,504,182,406,159,415,121,306,102,215,116,210,80,86,56,165,75,266,100,90,62,57,44,72,81
8600000US77373,77373,ZCTA5 77373,58255,2012,27976,1323,2123,450,2316,401,2207,507,1391,369,720,199,409,228,360,195,1143,315,1738,409,2487,418,2196,361,1928,419,1803,320,1678,286,1705,284,538,135,912,217,312,132,678,204,661,199,339,131,145,80,187,103,30279,1210,2252,445,2231,419,2270,402,1650,439,909,288,244,132,218,121,968,252,1928,399,2577,401,2420,441,2209,426,2013,350,1643,353,1691,313,831,213,1144,253,530,203,598,199,986,219,449,156,327,135,191,80
8600000US77374,77374,ZCTA5 77374,463,346,249,206,35,56,0,13,38,59,0,13,35,54,0,13,0,13,0,13,47,73,0,13,0,13,32,48,0,13,0,13,20,27,0,13,0,13,0,13,0,13,42,52,0,13,0,13,0,13,214,157,0,13,37,59,0,13,0,13,0,13,0,13,0,13,0,13,55,85,0,13,0,13,37,56,0,13,0,13,18,25,0,13,0,13,0,13,0,13,40,49,27,46,0,13,0,13
8600000US77375,77375,ZCTA5 77375,50525,2125,25248,1302,1860,388,2361,458,2069,385,1346,311,896,322,507,287,144,93,1099,328,1671,365,2087,556,2319,470,1937,423,1678,339,1332,365,1261,280,399,177,452,149,185,97,484,169,386,144,205,99,367,208,203,110,25277,1443,2307,530,1942,398,2060,370,944,284,596,235,353,202,206,119,897,320,1741,447,1906,390,2246,485,2027,385,1345,286,1541,411,1407,252,373,130,675,194,305,130,470,156,599,190,542,216,370,153,425,166
8600000US77376,77376,ZCTA5 77376,430,248,216,126,0,13,0,13,0,13,0,13,33,47,0,13,0,13,0,13,0,13,0,13,0,13,27,42,43,47,28,44,0,13,0,13,0,13,0,13,0,13,71,81,0,13,14,23,0,13,214,130,0,13,0,13,0,13,39,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,49,39,59,0,13,9,16,0,13,56,66,0,13,0,13,16,25,0,13,5,10,6,11
8600000US77377,77377,ZCTA5 77377,36758,2084,17771,1160,1529,422,1296,310,1332,308,950,345,375,210,54,41,251,182,451,210,795,274,1297,362,1302,302,1327,408,1086,315,1487,367,1116,272,751,299,505,175,501,270,503,186,322,122,276,120,180,82,85,62,18987,1451,1775,461,2090,511,1658,449,1075,368,479,238,132,124,64,59,496,243,894,255,1103,303,1350,280,1417,367,1486,327,1320,293,867,199,341,154,654,254,495,168,383,144,245,117,356,131,193,100,114,72
8600000US77378,77378,ZCTA5 77378,16150,1569,8191,1164,703,361,1069,378,585,303,139,139,205,146,222,181,46,76,487,303,618,377,373,216,421,177,614,240,655,326,405,219,500,236,229,131,179,109,79,54,217,131,275,130,63,45,57,58,50,42,7959,749,899,319,850,403,362,244,180,126,235,165,95,111,73,63,116,109,920,260,379,195,526,229,769,319,383,233,219,115,588,224,368,228,143,99,112,66,294,141,160,99,67,47,140,94,81,62
8600000US77379,77379,ZCTA5 77379,78226,2044,38899,1219,2659,490,3254,472,3577,545,1782,289,870,217,387,188,344,170,1207,320,2130,350,1930,361,3248,455,2797,412,2958,523,2779,416,2372,302,861,198,1500,295,897,181,883,214,1142,253,559,144,417,160,346,131,39327,1428,2061,442,3263,505,2606,420,1680,285,759,213,431,155,142,79,970,273,2295,364,2661,413,3045,426,3455,425,2367,347,2823,392,2806,365,1158,283,1547,338,679,161,1433,306,1503,304,699,196,669,213,275,106
8600000US77380,77380,ZCTA5 77380,26691,1621,13495,1038,844,261,608,208,728,211,367,164,202,112,142,112,192,217,554,205,1006,226,1464,396,1124,314,1045,269,1003,382,851,200,864,228,322,114,531,145,196,75,362,125,402,118,376,113,202,141,110,51,13196,887,688,207,705,199,583,233,445,173,255,138,81,82,245,166,991,346,1125,244,1434,261,800,223,739,222,1074,298,842,234,892,207,263,97,456,131,258,88,370,118,352,107,360,145,131,69,107,61
